<<<<<<< HEAD
"x","y","z","interaction","time","zone"
84964.9850909631,5.00692248314857,0,"Host -> Eviscerator",28,3
84974.9904271571,4.98737013293515,0,"Eviscerator Mishap/Explosion",28,3
84974.9904271571,4.98737013293515,0,"Host -> Eviscerator",28,3
84985.0061314353,5.00239086395446,0,"Eviscerator Mishap/Explosion",28,3
84985.0061314353,5.00239086395446,0,"Host -> Eviscerator",28,3
84994.996676788,4.98723091524214,0,"Eviscerator Mishap/Explosion",28,3
84994.996676788,4.98723091524214,0,"Host -> Eviscerator",28,3
85004.9999003987,4.97947678365359,0,"Eviscerator Mishap/Explosion",28,3
85004.9999003987,4.97947678365359,0,"Host -> Eviscerator",28,3
85015.0013506556,5.00133949321823,0,"Eviscerator Mishap/Explosion",28,3
85015.0013506556,5.00133949321823,0,"Host -> Eviscerator",28,3
85025.0064308743,4.99192843067467,0,"Eviscerator Mishap/Explosion",28,3
85025.0064308743,4.99192843067467,0,"Host -> Eviscerator",28,3
85035.0019957479,5.01922717963865,0,"Eviscerator Mishap/Explosion",28,3
85035.0019957479,5.01922717963865,0,"Host -> Eviscerator",28,3
85045.0096275352,4.99343283395081,0,"Eviscerator Mishap/Explosion",28,3
85045.0096275352,4.99343283395081,0,"Host -> Eviscerator",28,3
85054.9977421394,5.00380639131386,0,"Eviscerator Mishap/Explosion",28,3
85054.9977421394,5.00380639131386,0,"Host -> Eviscerator",28,3
85064.9960088604,4.99018556375508,0,"Eviscerator Mishap/Explosion",28,3
85064.9960088604,4.99018556375508,0,"Host -> Eviscerator",28,3
85074.993229911,5.00513983899291,0,"Eviscerator Mishap/Explosion",28,3
85074.993229911,5.00513983899291,0,"Host -> Eviscerator",28,3
85084.9927972271,5.01838855983618,0,"Eviscerator Mishap/Explosion",28,3
85084.9927972271,5.01838855983618,0,"Host -> Eviscerator",28,3
85095.0123513832,4.99331683361173,0,"Eviscerator Mishap/Explosion",28,3
85095.0123513832,4.99331683361173,0,"Host -> Eviscerator",28,3
85104.9808797688,4.99137754050119,0,"Eviscerator Mishap/Explosion",28,3
85104.9808797688,4.99137754050119,0,"Host -> Eviscerator",28,3
85115.015673202,4.99830810418477,0,"Eviscerator Mishap/Explosion",28,3
85115.015673202,4.99830810418477,0,"Host -> Eviscerator",28,3
85124.9995825816,4.99718793669639,0,"Eviscerator Mishap/Explosion",28,3
85124.9995825816,4.99718793669639,0,"Host -> Eviscerator",28,3
85135.0017920296,4.99786457930295,0,"Eviscerator Mishap/Explosion",28,3
85135.0017920296,4.99786457930295,0,"Host -> Eviscerator",28,3
85145.0051101018,5.01477402568529,0,"Eviscerator Mishap/Explosion",28,3
85145.0051101018,5.01477402568529,0,"Host -> Eviscerator",28,3
85155.0045935362,5.00861773791962,0,"Eviscerator Mishap/Explosion",28,3
85155.0045935362,5.00861773791962,0,"Host -> Eviscerator",28,3
85165.0075913169,5.00245960631281,0,"Eviscerator Mishap/Explosion",28,3
85165.0075913169,5.00245960631281,0,"Host -> Eviscerator",28,3
85175.0216930372,5.02593746382517,0,"Eviscerator Mishap/Explosion",28,3
85175.0216930372,5.02593746382517,0,"Host -> Eviscerator",28,3
85184.999967205,4.99599660828554,0,"Eviscerator Mishap/Explosion",28,3
85184.999967205,4.99599660828554,0,"Host -> Eviscerator",28,3
85195.0046113396,4.99940202625463,0,"Eviscerator Mishap/Explosion",28,3
85195.0046113396,4.99940202625463,0,"Host -> Eviscerator",28,3
85205.0108380822,4.9933906659123,0,"Eviscerator Mishap/Explosion",28,3
85205.0108380822,4.9933906659123,0,"Host -> Eviscerator",28,3
85215.0071679756,4.98562583527759,0,"Eviscerator Mishap/Explosion",28,3
85215.0071679756,4.98562583527759,0,"Host -> Eviscerator",28,3
85225.0281091133,5.01460929738559,0,"Eviscerator Mishap/Explosion",28,3
85225.0281091133,5.01460929738559,0,"Host -> Eviscerator",28,3
85234.9907020878,5.00641088150111,0,"Eviscerator Mishap/Explosion",28,3
85234.9907020878,5.00641088150111,0,"Host -> Eviscerator",28,3
85244.9929409832,5.00414655545925,0,"Eviscerator Mishap/Explosion",28,3
85244.9929409832,5.00414655545925,0,"Host -> Eviscerator",28,3
85254.9956158792,4.99473443006557,0,"Eviscerator Mishap/Explosion",28,3
85254.9956158792,4.99473443006557,0,"Host -> Eviscerator",28,3
85265.0040258389,5.00645603358053,0,"Eviscerator Mishap/Explosion",28,3
85265.0040258389,5.00645603358053,0,"Host -> Eviscerator",28,3
85275.0062367362,4.99763897320591,0,"Eviscerator Mishap/Explosion",28,3
85275.0062367362,4.99763897320591,0,"Host -> Eviscerator",28,3
85284.9925358241,4.99465583858448,0,"Eviscerator Mishap/Explosion",28,3
85284.9925358241,4.99465583858448,0,"Host -> Eviscerator",28,3
85294.9996289207,5.01093329761794,0,"Eviscerator Mishap/Explosion",28,3
85294.9996289207,5.01093329761794,0,"Host -> Eviscerator",28,3
85304.9940636311,4.99855054052919,0,"Eviscerator Mishap/Explosion",28,3
85304.9940636311,4.99855054052919,0,"Host -> Eviscerator",28,3
85315.0089186395,5.00330410949731,0,"Eviscerator Mishap/Explosion",28,3
85315.0089186395,5.00330410949731,0,"Host -> Eviscerator",28,3
85324.9945399055,4.99582164488013,0,"Eviscerator Mishap/Explosion",28,3
85324.9945399055,4.99582164488013,0,"Host -> Eviscerator",28,3
85335.005362663,4.99683652919953,0,"Eviscerator Mishap/Explosion",28,3
85335.005362663,4.99683652919953,0,"Host -> Eviscerator",28,3
85345.0140657609,5.00166654832095,0,"Eviscerator Mishap/Explosion",28,3
85345.0140657609,5.00166654832095,0,"Host -> Eviscerator",28,3
85355.0085110098,5.01714285485833,0,"Eviscerator Mishap/Explosion",28,3
85355.0085110098,5.01714285485833,0,"Host -> Eviscerator",28,3
85364.995826584,4.99177557242767,0,"Eviscerator Mishap/Explosion",28,3
85364.995826584,4.99177557242767,0,"Host -> Eviscerator",28,3
85374.9977158214,4.99999302759733,0,"Eviscerator Mishap/Explosion",28,3
85374.9977158214,4.99999302759733,0,"Host -> Eviscerator",28,3
85384.991590398,4.99171105010814,0,"Eviscerator Mishap/Explosion",28,3
85384.991590398,4.99171105010814,0,"Host -> Eviscerator",28,3
85394.9982262537,4.99782497410103,0,"Eviscerator Mishap/Explosion",28,3
85394.9982262537,4.99782497410103,0,"Host -> Eviscerator",28,3
85405.0005895193,5.01134889064231,0,"Eviscerator Mishap/Explosion",28,3
85405.0005895193,5.01134889064231,0,"Host -> Eviscerator",28,3
85414.9927150073,4.99916321035201,0,"Eviscerator Mishap/Explosion",28,3
85414.9927150073,4.99916321035201,0,"Host -> Eviscerator",28,3
85424.9978873404,4.99433653974362,0,"Eviscerator Mishap/Explosion",28,3
85424.9978873404,4.99433653974362,0,"Host -> Eviscerator",28,3
85435.0179477601,5.01032947787799,0,"Eviscerator Mishap/Explosion",28,3
85435.0179477601,5.01032947787799,0,"Host -> Eviscerator",28,3
85445.0025559319,5.00924605277117,0,"Eviscerator Mishap/Explosion",28,3
85445.0025559319,5.00924605277117,0,"Host -> Eviscerator",28,3
85455.0005788832,5.00700782717815,0,"Eviscerator Mishap/Explosion",28,3
85455.0005788832,5.00700782717815,0,"Host -> Eviscerator",28,3
85465.0086556109,4.99645946497342,0,"Eviscerator Mishap/Explosion",28,3
85465.0086556109,4.99645946497342,0,"Host -> Eviscerator",28,3
85475.0029820821,5.00742548122134,0,"Eviscerator Mishap/Explosion",28,3
85475.0029820821,5.00742548122134,0,"Host -> Eviscerator",28,3
85485.0054967494,4.99862718143775,0,"Eviscerator Mishap/Explosion",28,3
85485.0054967494,4.99862718143775,0,"Host -> Eviscerator",28,3
85494.990960228,4.99446210318072,0,"Eviscerator Mishap/Explosion",28,3
85494.990960228,4.99446210318072,0,"Host -> Eviscerator",28,3
85504.9850023504,5.0065719543694,0,"Eviscerator Mishap/Explosion",28,3
85504.9850023504,5.0065719543694,0,"Host -> Eviscerator",28,3
85515.0158956069,5.00149909731525,0,"Eviscerator Mishap/Explosion",28,3
85515.0158956069,5.00149909731525,0,"Host -> Eviscerator",28,3
85525.0046448951,4.99140795943751,0,"Eviscerator Mishap/Explosion",28,3
85525.0046448951,4.99140795943751,0,"Host -> Eviscerator",28,3
85535.0093704026,4.99007853549781,0,"Eviscerator Mishap/Explosion",28,3
85535.0093704026,4.99007853549781,0,"Host -> Eviscerator",28,3
85544.9876070465,4.99794932445038,0,"Eviscerator Mishap/Explosion",28,3
85544.9876070465,4.99794932445038,0,"Host -> Eviscerator",28,3
85554.9960200434,5.00823165490831,0,"Eviscerator Mishap/Explosion",28,3
85554.9960200434,5.00823165490831,0,"Host -> Eviscerator",28,3
85565.0220552003,4.99889876102714,0,"Eviscerator Mishap/Explosion",28,3
85565.0220552003,4.99889876102714,0,"Host -> Eviscerator",28,3
85574.9972492341,4.99277020414392,0,"Eviscerator Mishap/Explosion",28,3
85574.9972492341,4.99277020414392,0,"Host -> Eviscerator",28,3
85584.9983491917,4.99857772766249,0,"Eviscerator Mishap/Explosion",28,3
85584.9983491917,4.99857772766249,0,"Host -> Eviscerator",28,3
85594.9959756145,4.99011820417228,0,"Eviscerator Mishap/Explosion",28,3
85594.9959756145,4.99011820417228,0,"Host -> Eviscerator",28,3
85604.9936511525,4.99170054955543,0,"Eviscerator Mishap/Explosion",28,3
85604.9936511525,4.99170054955543,0,"Host -> Eviscerator",28,3
85615.0077783848,4.99802918724396,0,"Eviscerator Mishap/Explosion",28,3
85615.0077783848,4.99802918724396,0,"Host -> Eviscerator",28,3
85625.0064476675,5.00973912434778,0,"Eviscerator Mishap/Explosion",28,3
85625.0064476675,5.00973912434778,0,"Host -> Eviscerator",28,3
85635.0074423759,5.00006658800209,0,"Eviscerator Mishap/Explosion",28,3
85635.0074423759,5.00006658800209,0,"Host -> Eviscerator",28,3
85644.9990466063,4.98385491739161,0,"Eviscerator Mishap/Explosion",28,3
85644.9990466063,4.98385491739161,0,"Host -> Eviscerator",28,3
85655.0027446118,5.00852760021554,0,"Eviscerator Mishap/Explosion",28,3
85655.0027446118,5.00852760021554,0,"Host -> Eviscerator",28,3
85665.0101156447,5.00586568452345,0,"Eviscerator Mishap/Explosion",28,3
85665.0101156447,5.00586568452345,0,"Host -> Eviscerator",28,3
85675.0052824975,5.00872074415869,0,"Eviscerator Mishap/Explosion",28,3
85675.0052824975,5.00872074415869,0,"Host -> Eviscerator",28,3
85685.0141833156,5.0122742589559,0,"Eviscerator Mishap/Explosion",28,3
85685.0141833156,5.0122742589559,0,"Host -> Eviscerator",28,3
85694.9914770593,5.00497987764051,0,"Eviscerator Mishap/Explosion",28,3
85694.9914770593,5.00497987764051,0,"Host -> Eviscerator",28,3
85704.9988901242,5.00593704000822,0,"Eviscerator Mishap/Explosion",28,3
85704.9988901242,5.00593704000822,0,"Host -> Eviscerator",28,3
85715.0010582935,4.99204260992664,0,"Eviscerator Mishap/Explosion",28,3
85715.0010582935,4.99204260992664,0,"Host -> Eviscerator",28,3
85725.008092091,4.99361036870597,0,"Eviscerator Mishap/Explosion",28,3
85725.008092091,4.99361036870597,0,"Host -> Eviscerator",28,3
85735.0007977236,5.01974490145964,0,"Eviscerator Mishap/Explosion",28,3
85735.0007977236,5.01974490145964,0,"Host -> Eviscerator",28,3
85745.0050914007,5.0008073092336,0,"Eviscerator Mishap/Explosion",28,3
85745.0050914007,5.0008073092336,0,"Host -> Eviscerator",28,3
85755.0012594726,5.00615894545178,0,"Eviscerator Mishap/Explosion",28,3
85755.0012594726,5.00615894545178,0,"Host -> Eviscerator",28,3
85765.0061146876,4.99210065924009,0,"Eviscerator Mishap/Explosion",28,3
85765.0061146876,4.99210065924009,0,"Host -> Eviscerator",28,3
85775.010026589,5.00535896405086,0,"Eviscerator Mishap/Explosion",28,3
85775.010026589,5.00535896405086,0,"Host -> Eviscerator",28,3
85785.0166072527,5.00487836363602,0,"Eviscerator Mishap/Explosion",28,3
85785.0166072527,5.00487836363602,0,"Host -> Eviscerator",28,3
85795.0079060929,5.00416413805299,0,"Eviscerator Mishap/Explosion",28,3
85795.0079060929,5.00416413805299,0,"Host -> Eviscerator",28,3
85804.9973447017,4.98447445615867,0,"Eviscerator Mishap/Explosion",28,3
85804.9973447017,4.98447445615867,0,"Host -> Eviscerator",28,3
85814.9903506719,5.01170181324905,0,"Eviscerator Mishap/Explosion",28,3
85814.9903506719,5.01170181324905,0,"Host -> Eviscerator",28,3
85824.98628789,5.00395417662506,0,"Eviscerator Mishap/Explosion",28,3
85824.98628789,5.00395417662506,0,"Host -> Eviscerator",28,3
85834.9797175584,4.997633077319,0,"Eviscerator Mishap/Explosion",28,3
85834.9797175584,4.997633077319,0,"Host -> Eviscerator",28,3
85844.9901747743,4.97289955244572,0,"Eviscerator Mishap/Explosion",28,3
85844.9901747743,4.97289955244572,0,"Host -> Eviscerator",28,3
85854.9963010759,4.99808199618668,0,"Eviscerator Mishap/Explosion",28,3
85854.9963010759,4.99808199618668,0,"Host -> Eviscerator",28,3
85864.9993175275,5.01353977248727,0,"Eviscerator Mishap/Explosion",28,3
85864.9993175275,5.01353977248727,0,"Host -> Eviscerator",28,3
85874.9894634406,5.02239445961802,0,"Eviscerator Mishap/Explosion",28,3
85874.9894634406,5.02239445961802,0,"Host -> Eviscerator",28,3
85884.9900185269,5.01927760801949,0,"Eviscerator Mishap/Explosion",28,3
85884.9900185269,5.01927760801949,0,"Host -> Eviscerator",28,3
85894.9913594272,5.00359598385719,0,"Eviscerator Mishap/Explosion",28,3
85894.9913594272,5.00359598385719,0,"Host -> Eviscerator",28,3
85905.0077583609,5.00320470705685,0,"Eviscerator Mishap/Explosion",28,3
85905.0077583609,5.00320470705685,0,"Host -> Eviscerator",28,3
85914.9966370706,4.9857926477371,0,"Eviscerator Mishap/Explosion",28,3
85914.9966370706,4.9857926477371,0,"Host -> Eviscerator",28,3
85924.9917707332,4.99998204285304,0,"Eviscerator Mishap/Explosion",28,3
85924.9917707332,4.99998204285304,0,"Host -> Eviscerator",28,3
85935.0051493523,4.99783986760766,0,"Eviscerator Mishap/Explosion",28,3
85935.0051493523,4.99783986760766,0,"Host -> Eviscerator",28,3
85944.9925027303,5.00525568076864,0,"Eviscerator Mishap/Explosion",28,3
85944.9925027303,5.00525568076864,0,"Host -> Eviscerator",28,3
85955.0013565,4.98811692699128,0,"Eviscerator Mishap/Explosion",28,3
85955.0013565,4.98811692699128,0,"Host -> Eviscerator",28,3
85965.0073099809,4.99313606469157,0,"Eviscerator Mishap/Explosion",28,3
85965.0073099809,4.99313606469157,0,"Host -> Eviscerator",28,3
85975.0048406966,5.00047226345542,0,"Eviscerator Mishap/Explosion",28,3
85975.0048406966,5.00047226345542,0,"Host -> Eviscerator",28,3
85984.9967605773,4.99646472085315,0,"Eviscerator Mishap/Explosion",28,3
85984.9967605773,4.99646472085315,0,"Host -> Eviscerator",28,3
85995.0079737929,5.00486290338339,0,"Eviscerator Mishap/Explosion",28,3
85995.0079737929,5.00486290338339,0,"Host -> Eviscerator",28,3
86004.99009117,5.01112000100999,0,"Eviscerator Mishap/Explosion",28,3
86004.99009117,5.01112000100999,0,"Host -> Eviscerator",28,3
86014.9886332977,5.00693834580128,0,"Eviscerator Mishap/Explosion",28,3
86014.9886332977,5.00693834580128,0,"Host -> Eviscerator",28,3
86024.9939949163,5.00585308924424,0,"Eviscerator Mishap/Explosion",28,3
86024.9939949163,5.00585308924424,0,"Host -> Eviscerator",28,3
86035.0121047577,4.99813793194791,0,"Eviscerator Mishap/Explosion",28,3
86035.0121047577,4.99813793194791,0,"Host -> Eviscerator",28,3
86044.9976823921,4.9923668393118,0,"Eviscerator Mishap/Explosion",28,3
86044.9976823921,4.9923668393118,0,"Host -> Eviscerator",28,3
86054.9987385187,4.99968784912594,0,"Eviscerator Mishap/Explosion",28,3
86054.9987385187,4.99968784912594,0,"Host -> Eviscerator",28,3
86065.0014826035,5.0062511462417,0,"Eviscerator Mishap/Explosion",28,3
86065.0014826035,5.0062511462417,0,"Host -> Eviscerator",28,3
86075.0071452104,5.00730359259708,0,"Eviscerator Mishap/Explosion",28,3
86075.0071452104,5.00730359259708,0,"Host -> Eviscerator",28,3
86084.9995456424,5.00721499988201,0,"Eviscerator Mishap/Explosion",28,3
86084.9995456424,5.00721499988201,0,"Host -> Eviscerator",28,3
86095.0011400031,4.98710999462504,0,"Eviscerator Mishap/Explosion",28,3
86095.0011400031,4.98710999462504,0,"Host -> Eviscerator",28,3
86104.9964442017,5.0077647534209,0,"Eviscerator Mishap/Explosion",28,3
86104.9964442017,5.0077647534209,0,"Host -> Eviscerator",28,3
86114.9866027615,4.99611012010884,0,"Eviscerator Mishap/Explosion",28,3
86114.9866027615,4.99611012010884,0,"Host -> Eviscerator",28,3
86124.9903075351,5.01649251420014,0,"Eviscerator Mishap/Explosion",28,3
86124.9903075351,5.01649251420014,0,"Host -> Eviscerator",28,3
86134.9829590967,4.98540991443747,0,"Eviscerator Mishap/Explosion",28,3
86134.9829590967,4.98540991443747,0,"Host -> Eviscerator",28,3
86144.9986692236,5.00765917553276,0,"Eviscerator Mishap/Explosion",28,3
86144.9986692236,5.00765917553276,0,"Host -> Eviscerator",28,3
86155.0015302964,5.03599441087179,0,"Eviscerator Mishap/Explosion",28,3
86155.0015302964,5.03599441087179,0,"Host -> Eviscerator",28,3
86164.993178328,5.00083516297747,0,"Eviscerator Mishap/Explosion",28,3
86164.993178328,5.00083516297747,0,"Host -> Eviscerator",28,3
86175.0081735697,4.97535022871961,0,"Eviscerator Mishap/Explosion",28,3
86175.0081735697,4.97535022871961,0,"Host -> Eviscerator",28,3
86185.0172856054,4.98847584430313,0,"Eviscerator Mishap/Explosion",28,3
86185.0172856054,4.98847584430313,0,"Host -> Eviscerator",28,3
86195.0039605124,5.01850344232201,0,"Eviscerator Mishap/Explosion",28,3
86195.0039605124,5.01850344232201,0,"Host -> Eviscerator",28,3
86205.0009105895,4.98443735383418,0,"Eviscerator Mishap/Explosion",28,3
86205.0009105895,4.98443735383418,0,"Host -> Eviscerator",28,3
86215.0194611163,5.00528015115827,0,"Eviscerator Mishap/Explosion",28,3
86215.0194611163,5.00528015115827,0,"Host -> Eviscerator",28,3
86225.0023217606,4.98963065930756,0,"Eviscerator Mishap/Explosion",28,3
86225.0023217606,4.98963065930756,0,"Host -> Eviscerator",28,3
86235.0046339502,4.98570742987392,0,"Eviscerator Mishap/Explosion",28,3
86235.0046339502,4.98570742987392,0,"Host -> Eviscerator",28,3
86244.9930575584,4.98888147052118,0,"Eviscerator Mishap/Explosion",28,3
86244.9930575584,4.98888147052118,0,"Host -> Eviscerator",28,3
86254.9883477043,4.98784004818604,0,"Eviscerator Mishap/Explosion",28,3
86254.9883477043,4.98784004818604,0,"Host -> Eviscerator",28,3
86265.0035148044,4.99562788580185,0,"Eviscerator Mishap/Explosion",28,3
86265.0035148044,4.99562788580185,0,"Host -> Eviscerator",28,3
86274.9736060712,4.9880093461125,0,"Eviscerator Mishap/Explosion",28,3
86274.9736060712,4.9880093461125,0,"Host -> Eviscerator",28,3
86285.0114655875,5.00860689970519,0,"Eviscerator Mishap/Explosion",28,3
86285.0114655875,5.00860689970519,0,"Host -> Eviscerator",28,3
86294.993314735,5.0024568283947,0,"Eviscerator Mishap/Explosion",28,3
86294.993314735,5.0024568283947,0,"Host -> Eviscerator",28,3
86305.0041508623,4.99491385643152,0,"Eviscerator Mishap/Explosion",28,3
86305.0041508623,4.99491385643152,0,"Host -> Eviscerator",28,3
86315.0015838827,4.99038720198111,0,"Eviscerator Mishap/Explosion",28,3
86315.0015838827,4.99038720198111,0,"Host -> Eviscerator",28,3
86325.0025030109,5.00960467649726,0,"Eviscerator Mishap/Explosion",28,3
86325.0025030109,5.00960467649726,0,"Host -> Eviscerator",28,3
86335.0098307668,4.98593692684338,0,"Eviscerator Mishap/Explosion",28,3
86335.0098307668,4.98593692684338,0,"Host -> Eviscerator",28,3
86345.0004400132,4.98923368244766,0,"Eviscerator Mishap/Explosion",28,3
86345.0004400132,4.98923368244766,0,"Host -> Eviscerator",28,3
86354.9930834866,4.99739213213682,0,"Eviscerator Mishap/Explosion",28,3
86354.9930834866,4.99739213213682,0,"Host -> Eviscerator",28,3
86364.9841097262,4.99904081890763,0,"Eviscerator Mishap/Explosion",28,3
86364.9841097262,4.99904081890763,0,"Host -> Eviscerator",28,3
86375.0050599771,4.9894259505281,0,"Eviscerator Mishap/Explosion",28,3
86375.0050599771,4.9894259505281,0,"Host -> Eviscerator",28,3
86384.9814762953,4.99973383923241,0,"Eviscerator Mishap/Explosion",28,3
86384.9814762953,4.99973383923241,0,"Host -> Eviscerator",28,3
86395.0066994404,4.99060691490294,0,"Eviscerator Mishap/Explosion",28,3
86395.0066994404,4.99060691490294,0,"Host -> Eviscerator",28,3
86404.9957761284,4.98922478482177,0,"Eviscerator Mishap/Explosion",28,3
86404.9957761284,4.98922478482177,0,"Host -> Eviscerator",28,3
86415.0055418549,4.99180757166378,0,"Eviscerator Mishap/Explosion",28,3
86415.0055418549,4.99180757166378,0,"Host -> Eviscerator",28,3
86424.9823545557,5.00132108225821,0,"Eviscerator Mishap/Explosion",28,3
86424.9823545557,5.00132108225821,0,"Host -> Eviscerator",28,3
86434.9797703288,5.0050276130292,0,"Eviscerator Mishap/Explosion",28,3
86434.9797703288,5.0050276130292,0,"Host -> Eviscerator",28,3
86444.9959875242,4.99241247591171,0,"Eviscerator Mishap/Explosion",28,3
86444.9959875242,4.99241247591171,0,"Host -> Eviscerator",28,3
86454.9938257937,4.99501693135632,0,"Eviscerator Mishap/Explosion",28,3
86454.9938257937,4.99501693135632,0,"Host -> Eviscerator",28,3
86465.0151440866,5.0072371936318,0,"Eviscerator Mishap/Explosion",28,3
86465.0151440866,5.0072371936318,0,"Host -> Eviscerator",28,3
86475.0079777623,5.01266293339938,0,"Eviscerator Mishap/Explosion",28,3
86475.0079777623,5.01266293339938,0,"Host -> Eviscerator",28,3
86484.9914507922,4.97991490902749,0,"Eviscerator Mishap/Explosion",28,3
86484.9914507922,4.97991490902749,0,"Host -> Eviscerator",28,3
86495.0164594158,4.98621093975159,0,"Eviscerator Mishap/Explosion",28,3
86495.0164594158,4.98621093975159,0,"Host -> Eviscerator",28,3
86505.0137617053,5.00676225862342,0,"Eviscerator Mishap/Explosion",28,3
86505.0137617053,5.00676225862342,0,"Host -> Eviscerator",28,3
86514.9921166,5.01005978721371,0,"Eviscerator Mishap/Explosion",28,3
86514.9921166,5.01005978721371,0,"Host -> Eviscerator",28,3
86525.0062531031,4.9906161341795,0,"Eviscerator Mishap/Explosion",28,3
86525.0062531031,4.9906161341795,0,"Host -> Eviscerator",28,3
86534.9936568755,5.00229082123288,0,"Eviscerator Mishap/Explosion",28,3
86534.9936568755,5.00229082123288,0,"Host -> Eviscerator",28,3
86544.9920827876,4.99430505415725,0,"Eviscerator Mishap/Explosion",28,3
86544.9920827876,4.99430505415725,0,"Host -> Eviscerator",28,3
86554.9978032846,5.00916144388246,0,"Eviscerator Mishap/Explosion",28,3
86554.9978032846,5.00916144388246,0,"Host -> Eviscerator",28,3
86564.9936892103,4.99524829300888,0,"Eviscerator Mishap/Explosion",28,3
86564.9936892103,4.99524829300888,0,"Host -> Eviscerator",28,3
86575.003887996,5.00317458374655,0,"Eviscerator Mishap/Explosion",28,3
86575.003887996,5.00317458374655,0,"Host -> Eviscerator",28,3
86584.9916033922,4.99114669892862,0,"Eviscerator Mishap/Explosion",28,3
86584.9916033922,4.99114669892862,0,"Host -> Eviscerator",28,3
86594.9859957122,4.9991942029219,0,"Eviscerator Mishap/Explosion",28,3
86594.9859957122,4.9991942029219,0,"Host -> Eviscerator",28,3
86605.0024858258,5.01091685977351,0,"Eviscerator Mishap/Explosion",28,3
86605.0024858258,5.01091685977351,0,"Host -> Eviscerator",28,3
86615.0011422566,5.01156189510868,0,"Eviscerator Mishap/Explosion",28,3
86615.0011422566,5.01156189510868,0,"Host -> Eviscerator",28,3
86625.001928794,5.00729185019545,0,"Eviscerator Mishap/Explosion",28,3
86625.001928794,5.00729185019545,0,"Host -> Eviscerator",28,3
86635.0122512107,4.98553373621646,0,"Eviscerator Mishap/Explosion",28,3
86635.0122512107,4.98553373621646,0,"Host -> Eviscerator",28,3
86645.001478109,5.00258184497778,0,"Eviscerator Mishap/Explosion",28,3
86645.001478109,5.00258184497778,0,"Host -> Eviscerator",28,3
86654.9956778487,4.98948813491583,0,"Eviscerator Mishap/Explosion",28,3
86654.9956778487,4.98948813491583,0,"Host -> Eviscerator",28,3
86665.0013343229,5.00092793904681,0,"Eviscerator Mishap/Explosion",28,3
86665.0013343229,5.00092793904681,0,"Host -> Eviscerator",28,3
86675.0089385137,5.02531039618024,0,"Eviscerator Mishap/Explosion",28,3
86675.0089385137,5.02531039618024,0,"Host -> Eviscerator",28,3
86684.9919659675,4.99464555517595,0,"Eviscerator Mishap/Explosion",28,3
86684.9919659675,4.99464555517595,0,"Host -> Eviscerator",28,3
86694.9918368647,5.00102391693085,0,"Eviscerator Mishap/Explosion",28,3
86694.9918368647,5.00102391693085,0,"Host -> Eviscerator",28,3
86704.9979591939,5.0116620314239,0,"Eviscerator Mishap/Explosion",28,3
86704.9979591939,5.0116620314239,0,"Host -> Eviscerator",28,3
86715.0059879265,5.00138913638091,0,"Eviscerator Mishap/Explosion",28,3
86715.0059879265,5.00138913638091,0,"Host -> Eviscerator",28,3
86724.9780102613,5.0028819718928,0,"Eviscerator Mishap/Explosion",28,3
86724.9780102613,5.0028819718928,0,"Host -> Eviscerator",28,3
86735.0075579452,5.0100491127572,0,"Eviscerator Mishap/Explosion",28,3
86735.0075579452,5.0100491127572,0,"Host -> Eviscerator",28,3
86744.9974961524,5.00116318438394,0,"Eviscerator Mishap/Explosion",28,3
86744.9974961524,5.00116318438394,0,"Host -> Eviscerator",28,3
86755.0110022847,5.01026530316497,0,"Eviscerator Mishap/Explosion",28,3
86755.0110022847,5.01026530316497,0,"Host -> Eviscerator",28,3
86765.0022223831,5.01010389527605,0,"Eviscerator Mishap/Explosion",28,3
86765.0022223831,5.01010389527605,0,"Host -> Eviscerator",28,3
86774.994636298,4.99220916876494,0,"Eviscerator Mishap/Explosion",28,3
86774.994636298,4.99220916876494,0,"Host -> Eviscerator",28,3
86785.010109779,5.01445098052475,0,"Eviscerator Mishap/Explosion",28,3
86785.010109779,5.01445098052475,0,"Host -> Eviscerator",28,3
86794.9981103209,5.02917862925506,0,"Eviscerator Mishap/Explosion",28,3
86794.9981103209,5.02917862925506,0,"Host -> Eviscerator",28,3
86805.002497584,4.99667044858626,0,"Eviscerator Mishap/Explosion",28,3
86805.002497584,4.99667044858626,0,"Host -> Eviscerator",28,3
86815.0065543671,4.99353153206016,0,"Eviscerator Mishap/Explosion",28,3
86815.0065543671,4.99353153206016,0,"Host -> Eviscerator",28,3
86825.0143987741,5.01101013228222,0,"Eviscerator Mishap/Explosion",28,3
86825.0143987741,5.01101013228222,0,"Host -> Eviscerator",28,3
86835.0100181776,5.00551872959761,0,"Eviscerator Mishap/Explosion",28,3
86835.0100181776,5.00551872959761,0,"Host -> Eviscerator",28,3
86844.9947294224,5.00401959207028,0,"Eviscerator Mishap/Explosion",28,3
86844.9947294224,5.00401959207028,0,"Host -> Eviscerator",28,3
86854.9892304143,5.01613051586052,0,"Eviscerator Mishap/Explosion",28,3
86854.9892304143,5.01613051586052,0,"Host -> Eviscerator",28,3
86865.0134189437,4.98821976383666,0,"Eviscerator Mishap/Explosion",28,3
86865.0134189437,4.98821976383666,0,"Host -> Eviscerator",28,3
86874.9917903478,5.00569883889518,0,"Eviscerator Mishap/Explosion",28,3
86874.9917903478,5.00569883889518,0,"Host -> Eviscerator",28,3
86885.0029877714,4.99440507173199,0,"Eviscerator Mishap/Explosion",28,3
